timestamp,src_ip,dst_ip,protocol,dst_port,duration_s,bytes_out,bytes_in,src_host,dst_host
2026-02-01 16:05:49,10.10.20.11,172.217.206.239,TCP,443,15,3788,28667,WS-002,
2026-02-01 16:06:12,10.10.20.12,172.217.184.229,TCP,443,16,18940,17850,WS-003,
2026-02-01 16:06:51,10.10.20.25,172.217.162.155,TCP,443,22,5267,14329,WS-016,
2026-02-01 16:06:51,10.10.20.35,172.217.26.100,UDP,53,13,14335,6473,WS-026,
2026-02-01 16:06:54,10.10.20.47,10.10.10.15,TCP,445,13,12859,24003,WS-038,APP-01
2026-02-01 16:07:05,10.10.20.36,172.217.18.8,UDP,53,5,14558,17740,WS-027,
2026-02-01 16:07:44,10.10.20.44,172.217.135.92,TCP,443,17,9785,16026,WS-035,
2026-02-01 16:07:50,10.10.20.40,10.10.10.13,TCP,445,29,17985,33535,WS-031,DNS-01
2026-02-01 16:07:57,10.10.20.42,172.217.69.4,TCP,443,21,7216,6129,WS-033,
2026-02-01 16:07:58,10.10.20.24,172.217.187.94,TCP,443,13,9037,4292,WS-015,
2026-02-01 16:08:05,10.10.20.47,172.217.250.43,TCP,80,33,1816,28916,WS-038,
2026-02-01 16:08:46,10.10.20.23,172.217.229.127,TCP,443,2,10710,6167,WS-014,
2026-02-01 16:08:50,10.10.20.40,172.217.146.137,UDP,53,31,2516,12475,WS-031,
2026-02-01 16:09:16,10.10.20.22,10.10.10.11,TCP,445,11,18092,13679,WS-013,FILE-01
2026-02-01 16:09:25,10.10.20.14,172.217.93.164,TCP,80,17,8644,23410,WS-005,
2026-02-01 16:09:44,10.10.10.13,52.243.148.84,TCP,443,17,8293,8890,DNS-01,
2026-02-01 16:10:42,10.10.20.47,172.217.144.96,TCP,443,30,8107,18513,WS-038,
2026-02-01 16:10:48,10.10.20.10,172.217.94.45,TCP,443,23,12032,34979,WS-001,
2026-02-01 16:11:21,10.10.20.48,10.10.10.15,UDP,53,25,16740,6790,WS-039,APP-01
2026-02-01 16:11:26,10.10.20.45,172.217.165.77,TCP,443,22,20575,31850,WS-036,
2026-02-01 16:12:25,10.10.10.10,10.10.10.12,TCP,88,23,3358,17635,DC-01,DB-01
2026-02-01 16:13:26,10.10.20.19,10.10.10.13,TCP,445,4,16801,20948,WS-010,DNS-01
2026-02-01 16:13:49,10.10.20.23,172.217.37.234,UDP,53,23,12467,723,WS-014,
2026-02-01 16:14:18,10.10.20.19,172.217.23.84,TCP,80,10,12851,18710,WS-010,
2026-02-01 16:14:36,10.10.20.23,172.217.206.14,TCP,443,15,17085,5822,WS-014,
2026-02-01 16:15:07,10.10.20.39,172.217.106.198,UDP,53,17,2480,31986,WS-030,
2026-02-01 16:15:24,10.10.20.12,10.10.10.11,TCP,3389,21,11938,9527,WS-003,FILE-01
2026-02-01 16:15:25,10.10.10.14,10.10.10.13,UDP,53,27,344,8188,SIEM-01,DNS-01
2026-02-01 16:15:50,10.10.10.13,52.155.24.134,TCP,80,5,12218,40668,DNS-01,
2026-02-01 16:16:09,10.10.20.30,10.10.10.15,TCP,445,7,4998,6431,WS-021,APP-01
2026-02-01 16:16:27,10.10.20.43,10.10.10.11,TCP,445,11,8892,5230,WS-034,FILE-01
2026-02-01 16:16:43,10.10.20.33,172.217.37.166,TCP,80,17,2602,8056,WS-024,
2026-02-01 16:16:54,10.10.20.45,172.217.110.182,TCP,443,10,7345,6651,WS-036,
2026-02-01 16:17:08,10.10.20.13,172.217.18.144,TCP,443,10,3508,17978,WS-004,
2026-02-01 16:18:01,10.10.20.23,172.217.129.194,TCP,80,22,329,8577,WS-014,
2026-02-01 16:19:12,10.10.20.46,10.10.10.15,TCP,445,6,19689,10174,WS-037,APP-01
2026-02-01 16:20:09,10.10.20.29,172.217.217.83,TCP,443,4,12987,32359,WS-020,
2026-02-01 16:21:22,10.10.20.46,10.10.10.15,TCP,3389,24,14167,22314,WS-037,APP-01
2026-02-01 16:22:11,10.10.20.36,10.10.10.13,UDP,53,17,12206,13496,WS-027,DNS-01
2026-02-01 16:22:18,10.10.20.22,10.10.10.15,TCP,443,25,3647,7538,WS-013,APP-01
2026-02-01 16:22:55,10.10.20.16,172.217.142.142,TCP,443,14,2254,27837,WS-007,
2026-02-01 16:23:19,10.10.20.24,172.217.75.130,TCP,443,7,7350,29158,WS-015,
2026-02-01 16:24:05,10.10.20.14,172.217.17.109,TCP,443,23,7252,9498,WS-005,
2026-02-01 16:24:49,10.10.20.42,172.217.68.41,TCP,443,7,16432,18688,WS-033,
2026-02-01 16:25:01,10.10.20.36,172.217.89.53,TCP,443,18,15772,4215,WS-027,
2026-02-01 16:25:05,10.10.20.12,172.217.238.223,TCP,443,10,23734,11916,WS-003,
2026-02-01 16:25:59,10.10.20.35,172.217.219.101,UDP,53,13,8942,23019,WS-026,
2026-02-01 16:26:29,10.10.20.18,172.217.114.88,TCP,80,19,18039,3533,WS-009,
2026-02-01 16:26:36,10.10.20.49,10.10.10.11,TCP,3389,20,18014,13955,WS-040,FILE-01
2026-02-01 16:27:19,10.10.20.12,172.217.229.36,TCP,443,21,8283,3493,WS-003,
2026-02-01 16:27:52,10.10.20.27,10.10.10.13,TCP,445,14,4957,5172,WS-018,DNS-01
2026-02-01 16:28:03,10.10.20.38,10.10.10.11,TCP,3389,13,8081,25678,WS-029,FILE-01
2026-02-01 16:28:21,10.10.10.13,10.10.10.12,TCP,445,7,9835,27711,DNS-01,DB-01
2026-02-01 16:28:25,10.10.20.48,10.10.10.13,TCP,3389,6,24451,3315,WS-039,DNS-01
2026-02-01 16:29:07,10.10.20.49,172.217.1.217,TCP,80,9,16841,20734,WS-040,
2026-02-01 16:29:12,10.10.20.24,172.217.153.209,UDP,53,21,12698,25319,WS-015,
2026-02-01 16:29:30,10.10.20.42,172.217.190.28,TCP,443,6,1026,33429,WS-033,
2026-02-01 16:30:40,10.10.20.41,172.217.5.118,TCP,80,4,31175,36080,WS-032,
2026-02-01 16:31:01,10.10.20.41,10.10.10.15,TCP,3389,13,13268,31323,WS-032,APP-01
2026-02-01 16:31:02,10.10.20.16,172.217.98.90,UDP,53,6,16881,30248,WS-007,
2026-02-01 16:31:13,10.10.20.15,172.217.5.172,TCP,443,4,3858,9398,WS-006,
2026-02-01 16:32:07,10.10.20.17,172.217.231.86,TCP,443,8,14693,14708,WS-008,
2026-02-01 16:32:33,10.10.20.43,172.217.176.87,TCP,443,3,17049,8303,WS-034,
2026-02-01 16:32:49,10.10.20.15,10.10.10.13,TCP,445,25,14324,9150,WS-006,DNS-01
2026-02-01 16:32:54,10.10.20.38,10.10.10.11,UDP,53,18,15838,23928,WS-029,FILE-01
2026-02-01 16:33:29,10.10.20.13,172.217.165.102,UDP,53,13,16915,24770,WS-004,
2026-02-01 16:33:32,10.10.20.29,172.217.25.214,TCP,443,16,9303,37502,WS-020,
2026-02-01 16:33:44,10.10.20.15,10.10.10.13,TCP,3389,10,20563,15640,WS-006,DNS-01
2026-02-01 16:33:47,10.10.20.48,10.10.10.13,TCP,3389,19,9456,7611,WS-039,DNS-01
2026-02-01 16:34:29,10.10.10.11,52.209.18.128,TCP,443,14,14323,19764,FILE-01,
2026-02-01 16:35:20,10.10.20.16,172.217.138.231,TCP,80,14,382,11772,WS-007,
2026-02-01 16:35:22,10.10.10.12,10.10.10.15,TCP,443,1,5119,19748,DB-01,APP-01
2026-02-01 16:36:01,10.10.20.29,10.10.10.13,UDP,53,8,18845,39781,WS-020,DNS-01
2026-02-01 16:36:18,10.10.20.44,10.10.10.11,TCP,445,10,200,22768,WS-035,FILE-01
2026-02-01 16:36:41,10.10.20.29,10.10.10.15,TCP,443,12,22082,18735,WS-020,APP-01
2026-02-01 16:37:00,10.10.20.16,172.217.88.118,TCP,80,23,2751,18428,WS-007,
2026-02-01 16:37:24,10.10.20.26,10.10.10.15,TCP,443,11,730,19010,WS-017,APP-01
2026-02-01 16:38:00,10.10.20.19,172.217.233.49,TCP,80,24,13679,27582,WS-010,
2026-02-01 16:38:12,10.10.20.15,172.217.147.126,UDP,53,23,14387,23981,WS-006,
2026-02-01 16:38:18,10.10.20.24,10.10.10.11,TCP,3389,2,6072,3918,WS-015,FILE-01
2026-02-01 16:38:21,10.10.20.20,172.217.135.205,TCP,443,26,24594,4682,WS-011,
2026-02-01 16:38:37,10.10.10.10,10.10.10.14,TCP,636,14,2346,22720,DC-01,SIEM-01
2026-02-01 16:39:07,10.10.20.14,10.10.10.11,TCP,445,30,19327,17651,WS-005,FILE-01
2026-02-01 16:39:17,10.10.20.26,172.217.103.159,TCP,443,12,3911,13922,WS-017,
2026-02-01 16:39:35,10.10.20.11,172.217.45.38,TCP,443,13,6457,14921,WS-002,
2026-02-01 16:39:49,10.10.10.11,10.10.10.13,UDP,53,18,5491,14885,FILE-01,DNS-01
2026-02-01 16:40:08,10.10.10.11,10.10.10.13,TCP,445,11,10693,17779,FILE-01,DNS-01
2026-02-01 16:40:17,10.10.10.15,10.10.10.12,TCP,389,24,19246,1462,APP-01,DB-01
2026-02-01 16:40:19,10.10.20.42,172.217.251.26,TCP,443,25,5427,6141,WS-033,
2026-02-01 16:40:26,10.10.20.47,172.217.189.106,TCP,443,31,23334,8865,WS-038,
2026-02-01 16:40:49,10.10.20.43,172.217.96.83,TCP,443,19,8282,17933,WS-034,
2026-02-01 16:41:09,10.10.20.14,10.10.10.15,TCP,3389,3,8282,28241,WS-005,APP-01
2026-02-01 16:41:33,10.10.20.46,10.10.10.13,TCP,443,10,5897,3078,WS-037,DNS-01
2026-02-01 16:41:48,10.10.20.17,172.217.79.12,TCP,443,20,18826,13485,WS-008,
2026-02-01 16:42:33,10.10.20.19,172.217.91.67,TCP,443,17,25963,5996,WS-010,
2026-02-01 16:44:02,10.10.20.37,172.217.91.120,TCP,443,10,9710,17081,WS-028,
2026-02-01 16:44:10,10.10.20.16,10.10.10.13,TCP,445,2,4096,10975,WS-007,DNS-01
2026-02-01 16:45:07,10.10.20.27,172.217.247.63,UDP,53,5,5522,22868,WS-018,
2026-02-01 16:45:14,10.10.20.39,172.217.186.183,TCP,443,31,18071,22230,WS-030,
2026-02-01 16:45:46,10.10.20.19,172.217.158.17,TCP,443,47,8497,18909,WS-010,
2026-02-01 16:45:56,10.10.20.46,172.217.146.140,UDP,53,1,3398,17839,WS-037,
2026-02-01 16:47:23,10.10.10.14,52.120.6.15,TCP,80,15,13379,13202,SIEM-01,
2026-02-01 16:47:25,10.10.20.28,10.10.10.15,TCP,445,14,20122,31065,WS-019,APP-01
2026-02-01 16:48:25,10.10.20.29,172.217.5.77,TCP,80,24,11983,33491,WS-020,
2026-02-01 16:50:39,10.10.20.29,10.10.10.11,TCP,443,26,7449,21161,WS-020,FILE-01
2026-02-01 16:50:42,10.10.20.48,10.10.10.11,TCP,445,1,3005,15523,WS-039,FILE-01
2026-02-01 16:50:46,10.10.20.12,10.10.10.11,TCP,445,16,29932,21949,WS-003,FILE-01
2026-02-01 16:51:45,10.10.20.20,172.217.181.40,TCP,443,1,3818,12778,WS-011,
2026-02-01 16:51:53,10.10.20.42,172.217.158.164,TCP,80,24,15633,25487,WS-033,
2026-02-01 16:52:00,10.10.20.20,10.10.10.15,TCP,445,14,25938,34759,WS-011,APP-01
2026-02-01 16:52:26,10.10.20.48,10.10.10.13,UDP,53,19,4960,18681,WS-039,DNS-01
2026-02-01 16:53:04,10.10.20.42,10.10.10.11,TCP,445,25,17000,7489,WS-033,FILE-01
2026-02-01 16:54:04,10.10.20.47,172.217.73.111,TCP,443,21,19325,11068,WS-038,
2026-02-01 16:54:05,10.10.20.25,172.217.26.46,TCP,443,5,10609,20914,WS-016,
2026-02-01 16:54:28,10.10.20.20,10.10.10.13,TCP,445,12,10116,33884,WS-011,DNS-01
2026-02-01 16:55:17,10.10.10.10,52.28.67.183,TCP,80,3,25184,19184,DC-01,
2026-02-01 16:56:18,10.10.20.20,172.217.42.187,TCP,443,6,12188,2328,WS-011,
2026-02-01 16:57:18,10.10.10.12,10.10.10.15,TCP,88,17,17341,19755,DB-01,APP-01
2026-02-01 16:57:27,10.10.20.29,172.217.147.78,TCP,443,16,8100,48078,WS-020,
2026-02-01 16:57:28,10.10.20.46,172.217.141.65,TCP,80,21,6884,44764,WS-037,
2026-02-01 16:57:34,10.10.20.35,172.217.47.204,TCP,443,17,12461,5930,WS-026,
2026-02-01 16:57:36,10.10.20.13,10.10.10.13,TCP,445,24,7836,25582,WS-004,DNS-01
2026-02-01 16:57:48,10.10.20.21,172.217.145.78,UDP,53,24,22617,17657,WS-012,
2026-02-01 16:58:55,10.10.20.35,172.217.228.144,TCP,443,6,5647,11138,WS-026,
2026-02-01 16:59:01,10.10.20.23,172.217.224.56,TCP,443,8,20360,19746,WS-014,
2026-02-01 17:00:36,10.10.10.14,52.165.219.166,TCP,443,17,5743,10186,SIEM-01,
2026-02-01 17:02:37,10.10.20.32,172.217.37.129,TCP,443,18,899,14989,WS-023,
2026-02-01 17:04:03,10.10.20.19,172.217.249.151,TCP,80,17,4331,9087,WS-010,
2026-02-01 17:05:31,10.10.20.24,172.217.52.89,TCP,443,3,13811,14554,WS-015,
2026-02-01 17:06:55,10.10.10.12,52.45.191.22,TCP,80,19,26049,5375,DB-01,
2026-02-01 17:07:00,10.10.20.32,172.217.0.167,TCP,443,3,12859,21414,WS-023,
2026-02-01 17:07:29,10.10.20.34,172.217.52.169,TCP,80,20,6782,17435,WS-025,
2026-02-01 17:07:45,10.10.20.40,10.10.10.15,UDP,53,15,15990,11252,WS-031,APP-01
2026-02-01 17:07:53,10.10.20.49,172.217.73.144,TCP,80,21,200,27835,WS-040,
2026-02-01 17:08:07,10.10.10.11,10.10.10.10,TCP,88,14,20243,24669,FILE-01,DC-01
2026-02-01 17:08:25,10.10.20.44,172.217.170.23,TCP,443,4,30938,15593,WS-035,
2026-02-01 17:09:01,10.10.20.27,172.217.178.83,TCP,443,29,13720,8890,WS-018,
2026-02-01 17:09:14,10.10.20.22,172.217.163.25,TCP,80,1,15209,8815,WS-013,
2026-02-01 17:09:37,10.10.20.17,172.217.4.203,UDP,53,16,15256,31056,WS-008,
2026-02-01 17:10:09,10.10.10.12,10.10.10.14,UDP,53,13,8182,37264,DB-01,SIEM-01
2026-02-01 17:10:12,10.10.20.45,10.10.10.15,TCP,3389,28,10557,20016,WS-036,APP-01
2026-02-01 17:10:45,10.10.20.33,10.10.10.15,TCP,445,30,17538,22013,WS-024,APP-01
2026-02-01 17:11:12,10.10.10.11,10.10.10.14,TCP,389,4,34502,5108,FILE-01,SIEM-01
2026-02-01 17:12:10,10.10.20.19,172.217.7.200,TCP,443,19,9139,21013,WS-010,
2026-02-01 17:12:48,10.10.20.35,172.217.73.198,TCP,443,27,23235,19103,WS-026,
2026-02-01 17:13:01,10.10.20.12,10.10.10.11,TCP,443,19,1816,12066,WS-003,FILE-01
2026-02-01 17:13:16,10.10.20.24,172.217.104.171,TCP,443,12,12642,19384,WS-015,
2026-02-01 17:13:23,10.10.20.14,172.217.238.205,TCP,443,25,3136,25634,WS-005,
2026-02-01 17:13:31,10.10.20.29,172.217.131.204,TCP,443,31,8224,16122,WS-020,
2026-02-01 17:13:35,10.10.20.21,10.10.10.11,TCP,445,22,5430,23965,WS-012,FILE-01
2026-02-01 17:13:42,10.10.10.13,10.10.10.12,TCP,445,17,9358,8926,DNS-01,DB-01
2026-02-01 17:13:48,10.10.20.37,172.217.120.247,TCP,443,20,15048,6757,WS-028,
2026-02-01 17:14:13,10.10.20.37,172.217.64.82,TCP,443,25,2659,16491,WS-028,
2026-02-01 17:15:23,10.10.10.11,52.145.162.148,TCP,80,24,3041,19854,FILE-01,
2026-02-01 17:15:43,10.10.20.48,172.217.238.143,UDP,53,15,14101,30660,WS-039,
2026-02-01 17:16:08,10.10.20.26,172.217.97.133,TCP,80,18,11494,23048,WS-017,
2026-02-01 17:16:10,10.10.10.10,10.10.10.11,TCP,636,14,2231,18322,DC-01,FILE-01
2026-02-01 17:16:11,10.10.20.11,10.10.10.11,TCP,445,27,13208,33295,WS-002,FILE-01
2026-02-01 17:16:27,10.10.20.14,172.217.230.72,TCP,80,10,4328,16746,WS-005,
2026-02-01 17:16:42,10.10.20.29,10.10.10.15,TCP,3389,11,19399,9773,WS-020,APP-01
2026-02-01 17:17:53,10.10.20.20,172.217.248.210,TCP,443,21,10595,39331,WS-011,
2026-02-01 17:18:16,10.10.10.14,10.10.10.15,TCP,636,13,8820,17876,SIEM-01,APP-01
2026-02-01 17:18:33,10.10.20.18,172.217.117.47,TCP,443,5,14115,29806,WS-009,
2026-02-01 17:19:25,10.10.20.48,10.10.10.15,TCP,443,20,7098,22197,WS-039,APP-01
2026-02-01 17:20:00,10.10.20.44,172.217.174.29,UDP,53,18,6078,19137,WS-035,
2026-02-01 17:20:15,10.10.10.13,10.10.10.14,TCP,445,21,1720,13437,DNS-01,SIEM-01
2026-02-01 17:22:17,10.10.10.15,10.10.10.12,UDP,53,30,5082,13846,APP-01,DB-01
2026-02-01 17:22:25,10.10.20.16,10.10.10.13,TCP,445,5,10645,11416,WS-007,DNS-01
2026-02-01 17:22:46,10.10.20.18,172.217.45.35,TCP,443,21,22979,25328,WS-009,
2026-02-01 17:22:48,10.10.20.48,10.10.10.13,UDP,53,1,15677,22343,WS-039,DNS-01
2026-02-01 17:23:06,10.10.20.42,172.217.153.228,TCP,80,42,15749,20636,WS-033,
2026-02-01 17:24:22,10.10.20.14,172.217.208.221,TCP,443,9,9965,16198,WS-005,
2026-02-01 17:24:43,10.10.20.33,10.10.10.15,TCP,445,19,5559,23037,WS-024,APP-01
2026-02-01 17:26:26,10.10.20.28,172.217.136.179,TCP,443,6,14929,35716,WS-019,
2026-02-01 17:28:21,10.10.20.37,172.217.212.49,TCP,443,21,6165,22770,WS-028,
2026-02-01 17:28:59,10.10.20.29,172.217.140.188,TCP,443,23,2451,21546,WS-020,
2026-02-01 17:29:00,10.10.20.23,172.217.255.156,UDP,53,13,13063,477,WS-014,
2026-02-01 17:29:06,10.10.20.18,172.217.94.114,TCP,443,3,6087,11231,WS-009,
2026-02-01 17:29:31,10.10.20.41,172.217.54.183,UDP,53,29,17609,1820,WS-032,
2026-02-01 17:29:50,10.10.20.41,172.217.226.231,TCP,443,13,25127,39389,WS-032,
2026-02-01 17:29:52,10.10.20.23,172.217.145.108,TCP,443,12,9755,18462,WS-014,
2026-02-01 17:30:04,10.10.20.28,172.217.166.11,TCP,443,4,13808,20264,WS-019,
2026-02-01 17:30:40,10.10.10.10,52.144.255.134,TCP,80,15,20050,22725,DC-01,
2026-02-01 17:30:52,10.10.10.15,10.10.10.13,UDP,53,15,23151,26219,APP-01,DNS-01
2026-02-01 17:31:36,10.10.20.47,172.217.7.132,TCP,443,23,25189,24833,WS-038,
2026-02-01 17:31:40,10.10.20.11,172.217.89.240,UDP,53,26,9012,26212,WS-002,
2026-02-01 17:33:51,10.10.20.20,172.217.39.31,TCP,443,2,30006,25633,WS-011,
2026-02-01 17:33:58,10.10.10.15,10.10.10.13,TCP,88,22,1898,34116,APP-01,DNS-01
2026-02-01 17:34:11,10.10.10.13,10.10.10.15,UDP,53,15,2290,2738,DNS-01,APP-01
2026-02-01 17:34:16,10.10.20.38,172.217.244.149,TCP,443,16,24581,36069,WS-029,
2026-02-01 17:34:20,10.10.20.38,172.217.176.47,UDP,53,13,13210,9194,WS-029,
2026-02-01 17:34:32,10.10.20.48,172.217.116.94,TCP,443,23,22021,9308,WS-039,
2026-02-01 17:34:56,10.10.20.10,172.217.96.113,TCP,443,1,12926,18209,WS-001,
2026-02-01 17:35:36,10.10.20.23,172.217.114.201,TCP,80,10,8120,53291,WS-014,
2026-02-01 17:35:37,10.10.20.10,10.10.10.11,UDP,53,13,15901,15798,WS-001,FILE-01
2026-02-01 17:36:21,10.10.20.32,172.217.135.92,TCP,443,17,14220,20962,WS-023,
2026-02-01 17:36:30,10.10.10.12,52.34.183.63,TCP,80,29,13424,3014,DB-01,
2026-02-01 17:37:26,10.10.10.14,10.10.10.10,TCP,443,19,5304,30160,SIEM-01,DC-01
2026-02-01 17:37:27,10.10.10.13,10.10.10.14,TCP,1433,17,15256,18812,DNS-01,SIEM-01
2026-02-01 17:38:15,10.10.20.43,172.217.82.40,UDP,53,6,18598,200,WS-034,
2026-02-01 17:39:27,10.10.20.42,172.217.226.181,TCP,443,1,20157,20581,WS-033,
2026-02-01 17:39:49,10.10.10.14,10.10.10.11,TCP,636,11,20500,19516,SIEM-01,FILE-01
2026-02-01 17:40:13,10.10.20.26,10.10.10.15,TCP,3389,9,2536,19514,WS-017,APP-01
2026-02-01 17:41:26,10.10.20.15,10.10.10.11,UDP,53,2,20808,31097,WS-006,FILE-01
2026-02-01 17:42:32,10.10.20.35,172.217.53.104,TCP,443,14,28265,893,WS-026,
2026-02-01 17:42:36,10.10.20.49,10.10.10.13,TCP,445,12,7382,18731,WS-040,DNS-01
2026-02-01 17:42:56,10.10.20.29,172.217.251.32,TCP,80,8,12018,9238,WS-020,
2026-02-01 17:42:56,10.10.20.19,10.10.10.11,TCP,445,28,19257,200,WS-010,FILE-01
2026-02-01 17:43:21,10.10.10.13,10.10.10.14,TCP,1433,10,17164,14417,DNS-01,SIEM-01
2026-02-01 17:43:32,10.10.20.26,10.10.10.11,UDP,53,1,1279,13819,WS-017,FILE-01
2026-02-01 17:43:36,10.10.10.13,52.90.0.42,TCP,80,14,7013,17492,DNS-01,
2026-02-01 17:43:37,10.10.20.12,10.10.10.13,TCP,445,6,11588,17620,WS-003,DNS-01
2026-02-01 17:44:41,10.10.20.19,172.217.104.7,TCP,443,10,15953,3895,WS-010,
2026-02-01 17:44:55,10.10.10.13,10.10.10.12,TCP,1433,17,16846,12644,DNS-01,DB-01
2026-02-01 17:45:04,10.10.20.34,172.217.87.9,TCP,443,26,7808,16525,WS-025,
2026-02-01 17:45:56,10.10.20.10,172.217.7.135,TCP,443,23,9336,12662,WS-001,
2026-02-01 17:46:21,10.10.20.41,172.217.73.73,TCP,80,6,10830,21728,WS-032,
2026-02-01 17:46:30,10.10.20.43,172.217.61.72,TCP,443,5,13197,9175,WS-034,
2026-02-01 17:46:32,10.10.20.43,10.10.10.13,TCP,443,17,3899,6056,WS-034,DNS-01
2026-02-01 17:46:46,10.10.20.14,172.217.193.240,UDP,53,22,10127,31155,WS-005,
2026-02-01 17:48:25,10.10.20.26,172.217.151.174,TCP,443,7,17221,21426,WS-017,
2026-02-01 17:50:24,10.10.20.48,10.10.10.13,UDP,53,6,6754,12245,WS-039,DNS-01
2026-02-01 17:50:28,10.10.20.25,172.217.119.146,TCP,80,12,7071,10067,WS-016,
2026-02-01 17:51:17,10.10.10.13,10.10.10.10,TCP,636,4,10276,27945,DNS-01,DC-01
2026-02-01 17:52:38,10.10.10.15,10.10.10.12,UDP,53,3,19825,1984,APP-01,DB-01
2026-02-01 17:52:40,10.10.20.18,10.10.10.15,UDP,53,24,1153,30158,WS-009,APP-01
2026-02-01 17:53:26,10.10.20.47,10.10.10.11,UDP,53,12,16813,9859,WS-038,FILE-01
2026-02-01 17:53:51,10.10.20.22,10.10.10.13,TCP,445,11,15745,5231,WS-013,DNS-01
2026-02-01 17:54:27,10.10.20.17,10.10.10.13,TCP,445,18,1861,13563,WS-008,DNS-01
2026-02-01 17:54:52,10.10.20.28,172.217.74.251,TCP,443,24,9046,10738,WS-019,
2026-02-01 17:55:39,10.10.20.18,172.217.223.208,TCP,443,15,5758,40340,WS-009,
2026-02-01 17:55:41,10.10.20.25,172.217.32.250,TCP,443,30,6881,24324,WS-016,
2026-02-01 17:56:16,10.10.20.12,172.217.82.27,TCP,443,10,10524,13138,WS-003,
2026-02-01 17:56:19,10.10.20.49,172.217.60.179,TCP,80,21,7084,37674,WS-040,
2026-02-01 17:57:39,10.10.20.17,172.217.233.201,TCP,80,14,17297,5344,WS-008,
2026-02-01 17:57:49,10.10.20.28,10.10.10.11,TCP,443,13,6752,13452,WS-019,FILE-01
2026-02-01 18:00:13,10.10.20.23,172.217.66.153,TCP,443,14,15804,20521,WS-014,
2026-02-01 18:00:19,10.10.20.14,172.217.92.90,TCP,443,1,14420,39624,WS-005,
2026-02-01 18:00:38,10.10.20.46,10.10.10.13,TCP,445,30,12815,7494,WS-037,DNS-01
2026-02-01 18:01:11,10.10.20.42,172.217.65.13,TCP,443,27,14455,14292,WS-033,
2026-02-01 18:01:12,10.10.20.49,172.217.240.16,TCP,443,13,4126,22380,WS-040,
2026-02-01 18:01:24,10.10.10.15,52.179.16.96,TCP,443,14,17149,9791,APP-01,
2026-02-01 18:02:07,10.10.10.11,10.10.10.13,TCP,1433,20,8474,17056,FILE-01,DNS-01
2026-02-01 18:02:12,10.10.20.20,10.10.10.11,TCP,445,7,3271,9822,WS-011,FILE-01
2026-02-01 18:02:31,10.10.20.49,172.217.5.28,TCP,443,21,22700,19284,WS-040,
2026-02-01 18:02:41,10.10.20.36,10.10.10.15,TCP,445,29,23220,10903,WS-027,APP-01
2026-02-01 18:02:51,10.10.20.15,172.217.73.67,TCP,443,2,9602,7075,WS-006,
2026-02-01 18:03:02,10.10.10.14,52.34.237.220,TCP,443,1,10689,22772,SIEM-01,
2026-02-01 18:04:37,10.10.20.35,172.217.84.88,UDP,53,9,15466,7607,WS-026,
2026-02-01 18:05:30,10.10.20.21,172.217.127.9,TCP,443,8,14221,28684,WS-012,
2026-02-01 18:06:03,10.10.20.16,10.10.10.11,UDP,53,35,5846,12762,WS-007,FILE-01
2026-02-01 18:06:45,10.10.20.49,172.217.193.84,UDP,53,15,7709,8563,WS-040,
2026-02-01 18:07:16,10.10.20.19,172.217.101.218,UDP,53,11,20705,17069,WS-010,
2026-02-01 18:07:51,10.10.20.20,172.217.143.9,TCP,443,8,26041,8990,WS-011,
2026-02-01 18:08:34,10.10.20.26,10.10.10.13,UDP,53,2,636,23083,WS-017,DNS-01
2026-02-01 18:09:13,10.10.20.42,10.10.10.15,TCP,445,2,7676,22560,WS-033,APP-01
2026-02-01 18:10:03,10.10.20.23,10.10.10.13,UDP,53,6,279,15163,WS-014,DNS-01
2026-02-01 18:10:20,10.10.20.29,10.10.10.15,TCP,445,26,8077,6140,WS-020,APP-01
2026-02-01 18:10:45,10.10.20.25,10.10.10.15,TCP,445,28,24185,15125,WS-016,APP-01
2026-02-01 18:11:11,10.10.20.29,172.217.178.205,UDP,53,3,15282,37276,WS-020,
2026-02-01 18:11:11,10.10.20.28,172.217.26.233,UDP,53,4,10658,20491,WS-019,
2026-02-01 18:11:13,10.10.20.45,172.217.207.97,TCP,80,19,8474,2046,WS-036,
2026-02-01 18:11:26,10.10.10.13,10.10.10.10,TCP,445,23,10451,4518,DNS-01,DC-01
2026-02-01 18:11:32,10.10.20.24,172.217.195.14,TCP,80,18,7594,8823,WS-015,
2026-02-01 18:11:33,10.10.10.12,10.10.10.15,TCP,1433,24,5686,19382,DB-01,APP-01
2026-02-01 18:11:47,10.10.20.16,172.217.97.183,TCP,443,16,1710,35984,WS-007,
2026-02-01 18:12:27,10.10.20.31,10.10.10.15,TCP,443,11,15649,18905,WS-022,APP-01
2026-02-01 18:12:27,10.10.10.14,10.10.10.15,TCP,443,10,517,21463,SIEM-01,APP-01
2026-02-01 18:12:35,10.10.10.15,52.242.163.130,TCP,80,11,11290,26658,APP-01,
2026-02-01 18:13:05,10.10.20.12,172.217.86.213,UDP,53,12,2383,624,WS-003,
2026-02-01 18:13:20,10.10.20.45,10.10.10.11,TCP,3389,27,5642,12834,WS-036,FILE-01
2026-02-01 18:13:28,10.10.10.10,10.10.10.13,TCP,636,1,3841,28213,DC-01,DNS-01
2026-02-01 18:13:33,10.10.20.21,10.10.10.15,UDP,53,19,1005,23347,WS-012,APP-01
