timestamp,src_ip,src_host,user,query,rcode,answer,is_nxdomain,query_len
02/03/2026 08:56,10.10.20.41,WS-032,user13,office365.com,NOERROR,88.6.252.100,0,67
02/03/2026 08:59,10.10.20.48,WS-039,user26,niu.edu,NOERROR,34.194.34.221,0,49
02/03/2026 08:59,10.10.20.23,WS-014,user28,github.com,NOERROR,2.119.177.140,0,75
02/03/2026 09:00,10.10.20.33,WS-024,user13,microsoft.com,NOERROR,64.101.131.205,0,46
02/03/2026 09:04,10.10.20.49,WS-040,user02,google.com,NOERROR,132.186.242.248,0,19
02/03/2026 09:04,10.10.20.17,WS-008,user02,github.com,NOERROR,40.8.233.216,0,78
02/03/2026 09:05,10.10.20.32,WS-023,user10,microsoft.com,NOERROR,46.225.164.155,0,69
02/03/2026 09:06,10.10.20.14,WS-005,user10,niu.edu,NOERROR,39.2.77.143,0,30
02/03/2026 09:08,10.10.20.43,WS-034,user15,windowsupdate.com,NOERROR,207.107.122.79,0,26
02/03/2026 09:10,10.10.20.37,WS-028,user11,github.com,NOERROR,37.119.253.49,0,65
02/03/2026 09:10,10.10.20.28,WS-019,user23,windowsupdate.com,NOERROR,214.249.227.150,0,34
02/03/2026 09:10,10.10.20.43,WS-034,user09,zoom.us,NOERROR,212.175.190.236,0,51
02/03/2026 09:12,10.10.20.20,WS-011,user25,zoom.us,NOERROR,174.226.250.111,0,36
02/03/2026 09:13,10.10.20.25,WS-016,user30,office365.com,NOERROR,53.119.214.108,0,37
02/03/2026 09:14,10.10.20.26,WS-017,user04,google.com,NOERROR,240.51.219.225,0,47
02/03/2026 09:14,10.10.20.41,WS-032,user28,microsoft.com,NOERROR,223.57.79.80,0,41
02/03/2026 09:14,10.10.20.45,WS-036,user20,microsoft.com,NOERROR,181.229.95.55,0,20
02/03/2026 09:14,10.10.20.11,WS-002,user07,microsoft.com,NOERROR,242.241.136.40,0,55
02/03/2026 09:15,10.10.20.10,WS-001,user17,zoom.us,NOERROR,60.183.21.119,0,17
02/03/2026 09:15,10.10.20.32,WS-023,user22,zoom.us,NOERROR,170.55.10.251,0,10
02/03/2026 09:15,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/03/2026 09:16,10.10.20.26,WS-017,user17,windowsupdate.com,NOERROR,58.169.46.241,0,70
02/03/2026 09:17,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/03/2026 09:18,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/03/2026 09:19,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/03/2026 09:19,10.10.20.27,WS-018,user18,niu.edu,NOERROR,9.84.110.59,0,10
02/03/2026 09:20,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/03/2026 09:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/03/2026 09:21,10.10.20.18,WS-009,user07,zoom.us,NOERROR,94.55.219.6,0,34
02/03/2026 09:22,10.10.20.11,WS-002,user13,niu.edu,NOERROR,15.111.221.53,0,17
02/03/2026 09:22,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/03/2026 09:23,10.10.20.37,WS-028,user14,zoom.us,NOERROR,177.128.31.152,0,64
02/03/2026 09:23,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/03/2026 09:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/03/2026 09:24,10.10.20.20,WS-011,user23,niu.edu,NOERROR,155.60.166.217,0,69
02/03/2026 09:25,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 09:25,10.10.20.33,WS-024,user29,github.com,NOERROR,101.58.97.193,0,44
02/03/2026 09:25,10.10.20.12,WS-003,user17,canvaslms.com,NOERROR,21.11.234.66,0,79
02/03/2026 09:26,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/03/2026 09:27,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/03/2026 09:28,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/03/2026 09:29,10.10.20.29,WS-020,user12,niu.edu,NOERROR,17.108.224.153,0,27
02/03/2026 09:29,10.10.20.20,WS-011,user02,microsoft.com,NOERROR,198.161.224.233,0,37
02/03/2026 09:29,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/03/2026 09:30,10.10.20.30,WS-021,user14,office365.com,NOERROR,8.101.45.234,0,30
02/03/2026 09:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/03/2026 09:31,10.10.20.30,WS-021,user03,niu.edu,NOERROR,231.161.117.207,0,33
02/03/2026 09:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/03/2026 09:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 09:34,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/03/2026 09:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,59
02/03/2026 09:36,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/03/2026 09:37,10.10.20.42,WS-033,user13,niu.edu,NOERROR,232.140.193.73,0,49
02/03/2026 09:37,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/03/2026 09:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 09:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,59
02/03/2026 09:40,10.10.20.26,WS-017,user14,google.com,NOERROR,157.86.91.222,0,23
02/03/2026 09:41,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/03/2026 09:42,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 09:43,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/03/2026 09:44,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/03/2026 09:44,10.10.20.25,WS-016,user19,windowsupdate.com,NOERROR,167.190.48.177,0,62
02/03/2026 09:45,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 09:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/03/2026 09:47,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/03/2026 09:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 09:48,10.10.20.34,WS-025,user26,office365.com,NOERROR,177.20.108.40,0,40
02/03/2026 09:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/03/2026 09:50,10.10.20.21,WS-012,user14,microsoft.com,NOERROR,195.34.71.33,0,79
02/03/2026 09:50,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/03/2026 09:50,10.10.20.22,WS-013,user25,zoom.us,NOERROR,181.42.145.184,0,28
02/03/2026 09:51,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/03/2026 09:52,10.10.20.33,WS-024,user20,niu.edu,NOERROR,92.122.32.62,0,17
02/03/2026 09:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/03/2026 09:53,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,25
02/03/2026 09:54,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 09:55,10.10.20.30,WS-021,user23,github.com,NOERROR,65.129.209.236,0,60
02/03/2026 09:55,10.10.20.32,WS-023,user17,google.com,NOERROR,13.213.19.234,0,15
02/03/2026 09:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/03/2026 09:56,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,35
02/03/2026 09:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/03/2026 09:59,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 10:00,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/03/2026 10:00,10.10.20.18,WS-009,user26,niu.edu,NOERROR,138.183.144.142,0,40
02/03/2026 10:01,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/03/2026 10:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/03/2026 10:02,10.10.20.46,WS-037,user11,niu.edu,NOERROR,214.247.138.92,0,42
02/03/2026 10:02,10.10.20.26,WS-017,user01,canvaslms.com,NOERROR,14.91.206.44,0,13
02/03/2026 10:02,10.10.20.21,WS-012,user30,google.com,NOERROR,114.187.220.96,0,40
02/03/2026 10:02,10.10.20.20,WS-011,user21,office365.com,NOERROR,195.111.123.187,0,55
02/03/2026 10:03,10.10.20.34,WS-025,user15,windowsupdate.com,NOERROR,99.18.6.175,0,30
02/03/2026 10:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 10:04,10.10.20.43,WS-034,user06,microsoft.com,NOERROR,13.75.168.123,0,68
02/03/2026 10:04,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/03/2026 10:05,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 10:06,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,40
02/03/2026 10:07,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/03/2026 10:08,10.10.20.47,WS-038,user12,niu.edu,NOERROR,38.65.148.202,0,27
02/03/2026 10:08,10.10.20.23,WS-014,user08,github.com,NOERROR,95.148.36.104,0,44
02/03/2026 10:08,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/03/2026 10:09,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,28
02/03/2026 10:11,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 10:12,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 10:13,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,34
02/03/2026 10:13,10.10.20.18,WS-009,user08,windowsupdate.com,NOERROR,248.87.105.111,0,76
02/03/2026 10:14,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/03/2026 10:14,10.10.20.36,WS-027,user01,canvaslms.com,NOERROR,207.248.34.175,0,40
02/03/2026 10:15,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 10:16,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/03/2026 10:16,10.10.20.43,WS-034,user07,windowsupdate.com,NOERROR,20.31.67.39,0,78
02/03/2026 10:17,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/03/2026 10:18,10.10.20.28,WS-019,user26,google.com,NOERROR,123.32.5.234,0,60
02/03/2026 10:19,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/03/2026 10:19,10.10.20.22,WS-013,user07,zoom.us,NOERROR,84.42.5.224,0,34
02/03/2026 10:20,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 10:20,10.10.20.20,WS-011,user13,office365.com,NOERROR,117.52.192.232,0,14
02/03/2026 10:21,10.10.20.36,WS-027,user20,windowsupdate.com,NOERROR,44.82.147.42,0,79
02/03/2026 10:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,56
02/03/2026 10:21,10.10.20.14,WS-005,user05,zoom.us,NOERROR,48.93.176.235,0,32
02/03/2026 10:22,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/03/2026 10:22,10.10.20.14,WS-005,user19,microsoft.com,NOERROR,173.164.100.230,0,75
02/03/2026 10:23,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 10:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/03/2026 10:25,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 10:25,10.10.20.25,WS-016,user24,windowsupdate.com,NOERROR,212.61.204.85,0,53
02/03/2026 10:26,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/03/2026 10:26,10.10.20.33,WS-024,user29,github.com,NOERROR,58.89.252.188,0,42
02/03/2026 10:27,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 10:28,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,27
02/03/2026 10:29,10.10.20.12,WS-003,user09,microsoft.com,NOERROR,205.142.79.134,0,57
02/03/2026 10:29,10.10.20.11,WS-002,user16,niu.edu,NOERROR,6.250.253.236,0,16
02/03/2026 10:29,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/03/2026 10:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/03/2026 10:30,10.10.20.36,WS-027,user30,github.com,NOERROR,107.240.235.77,0,79
02/03/2026 10:31,10.10.20.41,WS-032,user21,niu.edu,NOERROR,12.29.71.170,0,10
02/03/2026 10:31,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/03/2026 10:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,58
02/03/2026 10:33,10.10.20.24,WS-015,user07,github.com,NOERROR,153.68.168.63,0,12
02/03/2026 10:33,10.10.20.12,WS-003,user15,office365.com,NOERROR,86.173.106.1,0,17
02/03/2026 10:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/03/2026 10:33,10.10.20.41,WS-032,user18,canvaslms.com,NOERROR,102.132.93.119,0,60
02/03/2026 10:34,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 10:35,10.10.20.44,WS-035,user17,github.com,NOERROR,240.89.201.137,0,29
02/03/2026 10:35,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/03/2026 10:36,10.10.20.41,WS-032,user13,zoom.us,NOERROR,141.89.124.245,0,65
02/03/2026 10:37,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/03/2026 10:38,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/03/2026 10:39,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 10:39,10.10.20.11,WS-002,user02,github.com,NOERROR,15.62.146.60,0,58
02/03/2026 10:39,10.10.20.16,WS-007,user25,windowsupdate.com,NOERROR,209.18.81.80,0,39
02/03/2026 10:40,10.10.20.49,WS-040,user02,microsoft.com,NOERROR,176.251.52.43,0,49
02/03/2026 10:40,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/03/2026 10:41,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/03/2026 10:41,10.10.20.34,WS-025,user12,google.com,NOERROR,85.229.74.67,0,38
02/03/2026 10:41,10.10.20.35,WS-026,user13,office365.com,NOERROR,239.232.191.49,0,73
02/03/2026 10:41,10.10.20.45,WS-036,user17,google.com,NOERROR,159.52.97.38,0,44
02/03/2026 10:41,10.10.20.49,WS-040,user02,zoom.us,NOERROR,197.30.225.149,0,43
02/03/2026 10:42,10.10.20.18,WS-009,user10,office365.com,NOERROR,175.116.33.131,0,55
02/03/2026 10:42,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,42
02/03/2026 10:42,10.10.20.27,WS-018,user09,niu.edu,NOERROR,21.181.181.23,0,35
02/03/2026 10:43,10.10.20.10,WS-001,user19,niu.edu,NOERROR,173.222.227.76,0,26
02/03/2026 10:43,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/03/2026 10:44,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 10:44,10.10.20.25,WS-016,user05,windowsupdate.com,NOERROR,39.124.182.4,0,46
02/03/2026 10:44,10.10.20.32,WS-023,user28,windowsupdate.com,NOERROR,178.40.43.84,0,24
02/03/2026 10:45,10.10.20.30,WS-021,user01,google.com,NOERROR,28.130.44.113,0,37
02/03/2026 10:45,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/03/2026 10:45,10.10.20.33,WS-024,user14,zoom.us,NOERROR,110.121.7.209,0,64
02/03/2026 10:45,10.10.20.46,WS-037,user08,google.com,NOERROR,117.57.119.115,0,34
02/03/2026 10:46,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/03/2026 10:47,10.10.20.27,WS-018,user09,niu.edu,NOERROR,15.217.30.178,0,64
02/03/2026 10:47,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/03/2026 10:48,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/03/2026 10:49,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 10:50,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 10:51,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,59
02/03/2026 10:51,10.10.20.22,WS-013,user07,google.com,NOERROR,164.92.251.37,0,34
02/03/2026 10:52,10.10.20.18,WS-009,user13,niu.edu,NOERROR,200.82.148.74,0,45
02/03/2026 10:52,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 10:52,10.10.20.20,WS-011,user19,microsoft.com,NOERROR,183.121.186.107,0,30
02/03/2026 10:53,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/03/2026 10:54,10.10.20.30,WS-021,user08,windowsupdate.com,NOERROR,24.122.243.59,0,77
02/03/2026 10:54,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/03/2026 10:55,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/03/2026 10:55,10.10.20.21,WS-012,user08,office365.com,NOERROR,181.251.110.187,0,14
02/03/2026 10:55,10.10.20.36,WS-027,user23,canvaslms.com,NOERROR,251.190.55.22,0,62
02/03/2026 10:56,10.10.20.36,WS-027,user26,windowsupdate.com,NOERROR,117.62.73.150,0,64
02/03/2026 10:56,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 10:57,10.10.20.30,WS-021,user16,github.com,NOERROR,247.160.149.162,0,80
02/03/2026 10:57,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,32
02/03/2026 10:58,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 10:59,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,60
02/03/2026 11:00,10.10.20.32,WS-023,user26,office365.com,NOERROR,231.88.82.141,0,73
02/03/2026 11:00,10.10.20.36,WS-027,user19,windowsupdate.com,NOERROR,65.173.147.226,0,36
02/03/2026 11:00,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,43
02/03/2026 11:01,10.10.20.13,WS-004,user24,canvaslms.com,NOERROR,155.46.110.196,0,67
02/03/2026 11:01,10.10.20.21,WS-012,user03,github.com,NOERROR,118.108.10.118,0,19
02/03/2026 11:02,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,36
02/03/2026 11:02,10.10.20.46,WS-037,user21,github.com,NOERROR,38.64.4.147,0,62
02/03/2026 11:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,57
02/03/2026 11:03,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/03/2026 11:04,10.10.20.24,WS-015,user22,google.com,NOERROR,171.201.141.130,0,26
02/03/2026 11:04,10.10.20.20,WS-011,user04,windowsupdate.com,NOERROR,75.88.117.183,0,38
02/03/2026 11:05,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/03/2026 11:06,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/03/2026 11:06,10.10.20.13,WS-004,user26,github.com,NOERROR,206.26.239.55,0,56
02/03/2026 11:07,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,45
02/03/2026 11:08,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,26
02/03/2026 11:09,10.10.20.35,WS-026,user22,zoom.us,NOERROR,241.8.53.151,0,65
02/03/2026 11:09,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/03/2026 11:10,10.10.20.37,WS-028,user13,zoom.us,NOERROR,138.158.244.95,0,73
02/03/2026 11:10,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/03/2026 11:11,10.10.20.30,WS-021,user25,canvaslms.com,NOERROR,140.22.233.24,0,31
02/03/2026 11:11,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,29
02/03/2026 11:12,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,37
02/03/2026 11:13,10.10.20.14,WS-005,user21,office365.com,NOERROR,189.227.230.212,0,24
02/03/2026 11:14,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,49
02/03/2026 11:15,10.10.20.30,WS-021,user09,microsoft.com,NOERROR,218.28.17.164,0,43
02/03/2026 11:15,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,55
02/03/2026 11:16,10.10.20.47,WS-038,user24,microsoft.com,NOERROR,216.1.38.12,0,55
02/03/2026 11:16,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,39
02/03/2026 11:16,10.10.20.34,WS-025,user30,windowsupdate.com,NOERROR,91.212.234.213,0,31
02/03/2026 11:16,10.10.20.31,WS-022,user21,google.com,NOERROR,37.188.224.247,0,34
02/03/2026 11:17,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,41
02/03/2026 11:17,10.10.20.39,WS-030,user12,office365.com,NOERROR,2.88.82.37,0,27
02/03/2026 11:18,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,31
02/03/2026 11:18,10.10.20.19,WS-010,user07,github.com,NOERROR,124.68.64.1,0,13
02/03/2026 11:18,10.10.20.31,WS-022,user19,canvaslms.com,NOERROR,65.144.224.40,0,42
02/03/2026 11:19,10.10.20.23,WS-014,user26,microsoft.com,NOERROR,28.61.193.194,0,12
02/03/2026 11:19,10.10.20.30,WS-021,user05,office365.com,NOERROR,187.10.123.27,0,46
02/03/2026 11:19,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 11:19,10.10.20.18,WS-009,user19,windowsupdate.com,NOERROR,221.186.116.167,0,23
02/03/2026 11:19,10.10.20.16,WS-007,user17,microsoft.com,NOERROR,82.40.79.32,0,48
02/03/2026 11:20,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/03/2026 11:21,10.10.20.23,WS-014,user08,github.com,NOERROR,127.143.65.66,0,54
02/03/2026 11:21,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,53
02/03/2026 11:22,10.10.20.49,WS-040,user08,niu.edu,NOERROR,166.178.233.18,0,14
02/03/2026 11:22,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 11:22,10.10.20.31,WS-022,user02,zoom.us,NOERROR,73.84.79.30,0,30
02/03/2026 11:22,10.10.20.25,WS-016,user13,windowsupdate.com,NOERROR,167.17.215.201,0,79
02/03/2026 11:23,10.10.20.15,WS-006,user11,zoom.us,NOERROR,22.36.34.183,0,26
02/03/2026 11:23,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,46
02/03/2026 11:24,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/03/2026 11:24,10.10.20.38,WS-029,user15,niu.edu,NOERROR,253.28.205.185,0,25
02/03/2026 11:25,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 11:26,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,54
02/03/2026 11:26,10.10.20.42,WS-033,user29,zoom.us,NOERROR,41.121.65.174,0,71
02/03/2026 11:27,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,44
02/03/2026 11:29,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,51
02/03/2026 11:30,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,38
02/03/2026 11:30,10.10.20.29,WS-020,user10,github.com,NOERROR,122.160.6.147,0,72
02/03/2026 11:31,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,47
02/03/2026 11:32,10.10.20.39,WS-030,user06,google.com,NOERROR,125.217.242.41,0,49
02/03/2026 11:32,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,30
02/03/2026 11:33,10.10.20.43,WS-034,user12,canvaslms.com,NOERROR,105.21.143.219,0,71
02/03/2026 11:33,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,50
02/03/2026 11:34,10.10.20.16,WS-007,user07,vbx92-z8lq.com,NOERROR,185.203.116.77,0,52
02/03/2026 11:35,10.10.20.42,WS-033,user30,microsoft.com,NOERROR,115.253.212.213,0,20
